timestamp,city,temperature,humidity,rainfall,wind_speed,pressure
2026-12-27T02:14:00,Mumbai,22.08,82.25,17.25,11.81,995.70
2026-12-27T02:16:00,Delhi,21.98,82.03,0.00,10.30,995.09
2026-12-27T02:18:00,Kolkata,22.32,81.31,0.00,9.12,995.79
2026-12-27T02:20:00,Pune,22.72,80.40,0.00,11.78,995.96
2026-12-27T02:22:00,Chennai,21.06,77.01,0.00,11.84,995.84
2026-12-27T02:24:00,Bengaluru,22.81,82.30,0.00,7.19,995.54
2026-12-27T02:26:00,Hyderabad,21.09,81.94,0.00,8.77,995.79
2026-12-27T02:28:00,Mumbai,22.42,82.00,0.00,8.58,995.73
2026-12-27T02:30:00,Delhi,21.53,79.39,0.00,11.39,995.06
2026-12-27T02:32:00,Kolkata,22.04,80.93,0.00,7.32,995.32
2026-12-27T02:34:00,Pune,22.84,78.37,0.00,9.83,995.69
2026-12-27T02:36:00,Chennai,21.37,77.15,0.00,10.98,995.69
2026-12-27T02:38:00,Bengaluru,22.48,82.24,0.00,7.10,995.17
2026-12-27T02:40:00,Hyderabad,22.97,81.86,6.60,10.08,994.91
2026-12-27T02:42:00,Mumbai,21.14,77.87,0.00,11.47,995.39
2026-12-27T02:44:00,Delhi,22.26,78.74,0.00,7.75,995.09
2026-12-27T02:46:00,Kolkata,21.53,77.40,0.13,11.62,995.68
2026-12-27T02:48:00,Pune,22.70,81.83,0.00,11.73,994.91
2026-12-27T02:50:00,Chennai,21.18,79.65,0.00,7.84,995.29
2026-12-27T02:52:00,Bengaluru,21.82,76.79,0.00,9.80,995.51
2026-12-27T02:54:00,Hyderabad,21.71,78.13,0.00,7.97,994.89
2026-12-27T02:56:00,Mumbai,21.88,79.37,0.00,10.99,994.57
2026-12-27T02:58:00,Delhi,22.59,81.30,0.00,10.07,994.73
2026-12-27T03:00:00,Kolkata,22.82,76.70,0.00,7.35,995.38
2026-12-27T03:02:00,Pune,22.01,81.26,0.00,7.14,995.45
2026-12-27T03:04:00,Chennai,22.10,80.90,0.00,10.71,994.87
2026-12-27T03:06:00,Bengaluru,21.89,79.42,0.00,9.98,994.97
2026-12-27T03:08:00,Hyderabad,21.84,78.69,0.00,7.66,994.75
2026-12-27T03:10:00,Mumbai,22.74,76.35,0.00,10.14,995.13
2026-12-27T03:12:00,Delhi,22.76,76.46,0.00,7.22,994.50
2026-12-27T03:14:00,Kolkata,22.58,80.59,0.00,9.43,994.33
2026-12-27T03:16:00,Pune,23.02,80.10,0.00,8.13,994.96
2026-12-27T03:18:00,Chennai,21.64,79.24,1.63,7.44,995.16
2026-12-27T03:20:00,Bengaluru,22.20,80.04,0.00,10.82,994.55
2026-12-27T03:22:00,Hyderabad,21.45,79.28,0.26,7.49,995.19
2026-12-27T03:24:00,Mumbai,22.41,77.44,0.00,9.01,994.58
2026-12-27T03:26:00,Delhi,22.96,78.61,0.00,11.31,994.50
2026-12-27T03:28:00,Kolkata,21.93,76.14,0.00,12.06,994.43
2026-12-27T03:30:00,Pune,21.71,76.57,5.22,7.96,995.02
2026-12-27T03:32:00,Chennai,21.79,79.10,0.00,11.16,994.69
2026-12-27T03:34:00,Bengaluru,22.63,78.32,0.00,8.46,994.29
2026-12-27T03:36:00,Hyderabad,21.52,77.14,0.00,12.14,994.61
2026-12-27T03:38:00,Mumbai,23.27,79.87,0.00,10.68,994.94
2026-12-27T03:40:00,Delhi,23.03,77.62,0.00,10.59,994.85
2026-12-27T03:42:00,Kolkata,22.85,80.40,0.00,7.76,994.96
2026-12-27T03:44:00,Pune,22.15,78.12,0.00,12.09,994.33
2026-12-27T03:46:00,Chennai,21.74,76.07,3.36,10.70,994.72
2026-12-27T03:48:00,Bengaluru,23.52,80.99,2.06,11.36,994.75
2026-12-27T03:50:00,Hyderabad,23.26,76.16,0.00,8.72,994.05
2026-12-27T03:52:00,Mumbai,23.61,78.23,0.00,9.28,994.69
2026-12-27T03:54:00,Delhi,21.76,80.73,11.71,8.56,994.35
2026-12-27T03:56:00,Kolkata,22.09,77.68,0.00,8.87,993.83
2026-12-27T03:58:00,Pune,23.19,77.55,30.22,10.45,994.02
2026-12-27T04:00:00,Chennai,22.56,80.90,0.00,7.53,994.20
2026-12-27T04:02:00,Bengaluru,22.70,79.46,6.38,8.07,994.43
2026-12-27T04:04:00,Hyderabad,23.46,79.42,3.31,8.50,994.45
2026-12-27T04:06:00,Mumbai,22.89,79.74,0.00,10.75,994.51
2026-12-27T04:08:00,Delhi,23.63,75.07,0.00,9.74,994.19
2026-12-27T04:10:00,Kolkata,23.33,80.46,9.72,8.28,994.22
2026-12-27T04:12:00,Pune,22.96,76.12,6.21,11.49,994.46
2026-12-27T04:14:00,Chennai,23.22,75.16,0.00,11.47,993.65
2026-12-27T04:16:00,Bengaluru,23.22,79.84,0.00,10.49,994.06
2026-12-27T04:18:00,Hyderabad,22.11,75.94,1.72,9.58,994.04
2026-12-27T04:20:00,Mumbai,23.40,77.29,0.00,7.85,993.84
2026-12-27T04:22:00,Delhi,23.14,78.72,0.00,10.96,993.74
2026-12-27T04:24:00,Kolkata,22.85,79.60,31.19,8.22,993.95
2026-12-27T04:26:00,Pune,23.61,74.93,0.00,8.65,994.27
2026-12-27T04:28:00,Chennai,23.34,78.63,0.41,10.38,993.80
2026-12-27T04:30:00,Bengaluru,22.51,75.27,0.47,8.57,994.15
2026-12-27T04:32:00,Hyderabad,23.75,77.69,10.44,9.52,994.22
2026-12-27T04:34:00,Mumbai,23.86,79.32,0.00,10.39,993.83
2026-12-27T04:36:00,Delhi,23.08,77.49,0.00,7.72,993.72
2026-12-27T04:38:00,Kolkata,23.85,75.47,0.00,10.60,993.87
2026-12-27T04:40:00,Pune,22.63,77.12,0.00,7.96,993.96
2026-12-27T04:42:00,Chennai,22.77,74.76,0.00,10.40,993.86
2026-12-27T04:44:00,Bengaluru,23.54,77.61,0.00,11.64,993.91
2026-12-27T04:46:00,Hyderabad,22.99,76.02,0.00,12.43,993.41
2026-12-27T04:48:00,Mumbai,23.70,78.96,0.00,10.70,993.79
2026-12-27T04:50:00,Delhi,24.34,75.86,0.00,8.52,993.82
2026-12-27T04:52:00,Kolkata,23.05,73.76,0.00,12.56,993.43
2026-12-27T04:54:00,Pune,23.19,76.07,3.18,10.51,994.08
2026-12-27T04:56:00,Chennai,22.96,78.19,0.00,9.83,993.81
2026-12-27T04:58:00,Bengaluru,23.54,74.90,0.00,11.17,994.20
2026-12-27T05:00:00,Hyderabad,23.67,72.81,0.00,8.36,994.03
2026-12-27T05:02:00,Mumbai,23.46,73.57,1.46,10.76,993.91
2026-12-27T05:04:00,Delhi,23.68,75.44,0.00,8.52,993.57
2026-12-27T05:06:00,Kolkata,24.69,74.79,10.08,10.83,993.48
2026-12-27T05:08:00,Pune,23.82,77.53,0.00,9.25,993.71
2026-12-27T05:10:00,Chennai,22.96,75.98,0.00,11.92,994.10
2026-12-27T05:12:00,Bengaluru,24.64,74.60,0.00,8.33,994.08
2026-12-27T05:14:00,Hyderabad,23.89,74.05,0.00,12.88,993.81
2026-12-27T05:16:00,Mumbai,24.67,72.67,0.00,8.94,993.71
2026-12-27T05:18:00,Delhi,24.25,75.54,0.00,9.05,993.37
2026-12-27T05:20:00,Kolkata,24.23,77.17,0.00,9.60,993.12
2026-12-27T05:22:00,Pune,24.82,74.66,0.00,11.67,993.62
2026-12-27T05:24:00,Chennai,24.43,75.01,0.00,9.87,993.93
2026-12-27T05:26:00,Bengaluru,23.52,71.93,0.00,12.78,993.78
2026-12-27T05:28:00,Hyderabad,23.75,73.54,0.00,9.77,993.64
2026-12-27T05:30:00,Mumbai,23.85,76.87,0.00,9.73,993.36
2026-12-27T05:32:00,Delhi,23.93,72.33,0.00,8.27,994.03
2026-12-27T05:34:00,Kolkata,24.64,74.05,0.00,10.59,993.97
2026-12-27T05:36:00,Pune,24.06,72.16,0.00,10.89,993.58
2026-12-27T05:38:00,Chennai,24.82,74.23,19.88,10.60,993.40
2026-12-27T05:40:00,Bengaluru,25.53,72.87,0.00,12.25,993.99
2026-12-27T05:42:00,Hyderabad,24.59,71.74,12.47,9.22,994.01
2026-12-27T05:44:00,Mumbai,25.32,74.64,0.00,9.45,993.92
2026-12-27T05:46:00,Delhi,25.18,75.62,0.00,12.02,993.05
2026-12-27T05:48:00,Kolkata,25.15,76.01,7.23,11.97,993.76
2026-12-27T05:50:00,Pune,24.12,75.37,0.00,10.78,993.49
2026-12-27T05:52:00,Chennai,24.51,74.54,0.00,8.46,993.69
2026-12-27T05:54:00,Bengaluru,25.42,73.83,0.00,12.57,993.64
2026-12-27T05:56:00,Hyderabad,25.83,72.50,0.00,11.70,993.44
2026-12-27T05:58:00,Mumbai,25.74,74.60,0.00,10.83,993.88
2026-12-27T06:00:00,Delhi,25.40,71.18,0.00,12.83,993.37
2026-12-27T06:02:00,Kolkata,25.09,69.96,0.00,12.46,993.02
2026-12-27T06:04:00,Pune,25.67,74.58,0.00,12.66,993.57
2026-12-27T06:06:00,Chennai,24.60,69.91,0.00,9.57,993.32
2026-12-27T06:08:00,Bengaluru,24.20,74.72,0.00,12.92,993.45
2026-12-27T06:10:00,Hyderabad,25.95,70.44,0.00,12.62,993.39
2026-12-27T06:12:00,Mumbai,26.04,71.90,0.00,11.82,993.08
2026-12-27T06:14:00,Delhi,24.72,73.50,0.00,9.88,993.46
2026-12-27T06:16:00,Kolkata,24.88,72.70,0.00,13.05,993.52
2026-12-27T06:18:00,Pune,25.15,70.18,1.71,10.24,993.94
2026-12-27T06:20:00,Chennai,26.20,73.26,0.00,12.44,993.70
2026-12-27T06:22:00,Bengaluru,25.17,69.32,0.00,13.61,993.14
2026-12-27T06:24:00,Hyderabad,25.69,72.72,0.00,9.82,993.80
2026-12-27T06:26:00,Mumbai,25.02,73.39,0.00,9.77,993.51
2026-12-27T06:28:00,Delhi,25.96,71.97,0.00,10.03,993.77
2026-12-27T06:30:00,Kolkata,25.82,68.35,6.88,9.65,993.93
2026-12-27T06:32:00,Pune,24.82,70.32,0.00,11.46,993.59
2026-12-27T06:34:00,Chennai,25.38,70.40,0.00,10.41,993.62
2026-12-27T06:36:00,Bengaluru,25.74,69.56,19.60,13.27,993.31
2026-12-27T06:38:00,Hyderabad,25.07,69.31,0.00,11.79,993.94
2026-12-27T06:40:00,Mumbai,26.59,69.89,0.47,13.43,993.69
2026-12-27T06:42:00,Delhi,25.21,69.68,0.00,10.38,993.14
2026-12-27T06:44:00,Kolkata,25.25,70.31,0.00,11.60,993.70
2026-12-27T06:46:00,Pune,26.82,67.73,0.00,10.77,993.38
2026-12-27T06:48:00,Chennai,26.19,67.52,0.00,11.19,993.50
2026-12-27T06:50:00,Bengaluru,25.95,69.61,0.00,12.23,993.52
2026-12-27T06:52:00,Hyderabad,26.11,68.03,0.00,10.37,993.75
2026-12-27T06:54:00,Mumbai,25.87,69.22,0.00,11.88,993.84
2026-12-27T06:56:00,Delhi,27.13,66.27,0.00,12.92,993.18
2026-12-27T06:58:00,Kolkata,25.96,70.79,3.29,14.03,994.18
2026-12-27T07:00:00,Pune,27.07,71.19,2.95,13.06,993.55
2026-12-27T07:02:00,Chennai,26.34,69.80,0.00,10.34,993.94
2026-12-27T07:04:00,Bengaluru,26.91,68.02,0.00,10.22,993.42
2026-12-27T07:06:00,Hyderabad,27.52,68.80,0.00,14.14,994.09
2026-12-27T07:08:00,Mumbai,25.86,69.46,0.00,11.22,993.44
2026-12-27T07:10:00,Delhi,25.90,70.15,0.00,9.52,994.14
2026-12-27T07:12:00,Kolkata,26.83,69.25,0.00,14.37,994.03
2026-12-27T07:14:00,Pune,26.72,69.78,0.00,12.23,993.44
2026-12-27T07:16:00,Chennai,27.24,70.02,1.04,13.79,993.99
2026-12-27T07:18:00,Bengaluru,26.84,68.03,5.92,9.50,993.50
2026-12-27T07:20:00,Hyderabad,26.71,66.83,0.00,10.17,993.51
2026-12-27T07:22:00,Mumbai,27.27,69.38,0.00,13.84,993.72
2026-12-27T07:24:00,Delhi,27.47,65.58,0.00,12.24,993.56
2026-12-27T07:26:00,Kolkata,26.47,66.86,0.00,13.68,993.46
2026-12-27T07:28:00,Pune,27.19,65.15,0.00,10.53,993.88
2026-12-27T07:30:00,Chennai,27.77,66.83,4.45,11.35,994.10
2026-12-27T07:32:00,Bengaluru,27.43,66.42,0.00,13.85,993.99
2026-12-27T07:34:00,Hyderabad,28.27,65.41,1.00,9.82,993.71
2026-12-27T07:36:00,Mumbai,26.76,66.49,0.00,11.02,994.02
2026-12-27T07:38:00,Delhi,28.20,69.06,5.05,12.24,993.81
2026-12-27T07:40:00,Kolkata,26.57,64.24,7.43,13.66,994.44
2026-12-27T07:42:00,Pune,28.20,63.74,0.00,12.26,994.24
2026-12-27T07:44:00,Chennai,28.42,67.06,0.00,14.56,994.10
2026-12-27T07:46:00,Bengaluru,28.35,63.58,13.80,11.74,993.65
2026-12-27T07:48:00,Hyderabad,28.41,68.12,0.00,9.88,994.21
2026-12-27T07:50:00,Mumbai,28.55,66.01,3.53,12.42,993.92
2026-12-27T07:52:00,Delhi,28.03,68.36,19.25,11.35,994.29
2026-12-27T07:54:00,Kolkata,28.47,66.32,0.00,13.59,994.43
2026-12-27T07:56:00,Pune,28.48,65.35,0.00,12.29,994.46
2026-12-27T07:58:00,Chennai,28.19,64.86,0.00,14.35,993.78
2026-12-27T08:00:00,Bengaluru,27.25,67.25,0.00,12.64,994.67
2026-12-27T08:02:00,Hyderabad,27.42,67.28,0.00,14.45,994.69
2026-12-27T08:04:00,Mumbai,27.54,65.40,0.43,14.56,994.46
2026-12-27T08:06:00,Delhi,28.91,66.84,0.00,13.01,994.61
2026-12-27T08:08:00,Kolkata,27.98,66.97,0.00,14.34,994.06
2026-12-27T08:10:00,Pune,27.76,67.19,0.00,10.40,994.68
2026-12-27T08:12:00,Chennai,28.31,61.65,0.00,13.16,993.92
2026-12-27T08:14:00,Bengaluru,28.30,64.79,0.00,14.55,994.65
2026-12-27T08:16:00,Hyderabad,29.16,61.79,0.00,11.39,994.21
2026-12-27T08:18:00,Mumbai,28.01,64.03,0.00,13.84,994.40
2026-12-27T08:20:00,Delhi,28.18,64.77,10.87,10.30,994.63
2026-12-27T08:22:00,Kolkata,29.40,65.02,0.00,14.25,994.86
2026-12-27T08:24:00,Pune,28.36,62.29,0.00,13.21,994.72
2026-12-27T08:26:00,Chennai,29.36,65.62,0.00,13.93,994.23
2026-12-27T08:28:00,Bengaluru,28.18,62.30,6.68,13.80,994.57
2026-12-27T08:30:00,Hyderabad,28.82,62.95,1.28,15.32,994.54
2026-12-27T08:32:00,Mumbai,28.96,61.62,19.80,12.63,994.46
2026-12-27T08:34:00,Delhi,29.39,61.19,0.00,14.14,995.05
2026-12-27T08:36:00,Kolkata,28.84,64.31,0.00,11.59,994.48
2026-12-27T08:38:00,Pune,27.99,63.25,0.00,13.39,994.74
2026-12-27T08:40:00,Chennai,29.45,62.08,0.00,14.20,995.02
2026-12-27T08:42:00,Bengaluru,28.76,61.43,9.72,10.73,994.58
2026-12-27T08:44:00,Hyderabad,29.85,65.13,0.00,13.66,994.91
2026-12-27T08:46:00,Mumbai,30.01,62.80,0.00,11.94,994.64
2026-12-27T08:48:00,Delhi,28.46,62.64,0.00,14.89,995.19
2026-12-27T08:50:00,Kolkata,28.77,62.25,0.00,14.34,994.45
2026-12-27T08:52:00,Pune,29.50,64.35,0.00,12.35,995.00
2026-12-27T08:54:00,Chennai,29.71,62.05,0.00,12.79,994.61
2026-12-27T08:56:00,Bengaluru,28.55,61.12,13.53,14.82,994.82
2026-12-27T08:58:00,Hyderabad,30.20,63.35,0.00,10.92,995.21
2026-12-27T09:00:00,Mumbai,28.96,62.10,0.00,12.07,994.81
2026-12-27T09:02:00,Delhi,29.48,63.75,0.00,14.92,995.38
2026-12-27T09:04:00,Kolkata,29.97,63.76,0.00,13.47,995.23
2026-12-27T09:06:00,Pune,30.24,57.98,0.00,14.39,995.21
2026-12-27T09:08:00,Chennai,30.75,60.52,0.00,12.94,994.74
2026-12-27T09:10:00,Bengaluru,30.43,59.90,0.00,14.56,995.16
2026-12-27T09:12:00,Hyderabad,28.91,59.03,0.00,13.70,995.65
2026-12-27T09:14:00,Mumbai,30.27,61.54,0.00,11.58,995.61
2026-12-27T09:16:00,Delhi,30.81,58.54,0.00,13.85,994.80
2026-12-27T09:18:00,Kolkata,30.09,61.75,0.00,11.39,995.42
2026-12-27T09:20:00,Pune,30.96,59.40,1.35,15.31,995.27
2026-12-27T09:22:00,Chennai,29.51,60.78,13.28,13.75,994.95
2026-12-27T09:24:00,Bengaluru,30.28,58.17,13.89,11.65,995.63
2026-12-27T09:26:00,Hyderabad,30.88,58.91,0.00,14.68,995.40
2026-12-27T09:28:00,Mumbai,29.86,58.71,0.00,12.70,995.77
2026-12-27T09:30:00,Delhi,30.86,61.44,0.00,16.03,995.42
2026-12-27T09:32:00,Kolkata,29.35,56.73,0.00,13.25,995.49
2026-12-27T09:34:00,Pune,30.42,61.67,0.32,13.35,995.38
2026-12-27T09:36:00,Chennai,30.28,61.52,15.33,12.71,995.32
2026-12-27T09:38:00,Bengaluru,30.01,58.55,0.00,12.00,995.65
2026-12-27T09:40:00,Hyderabad,30.91,60.84,7.63,15.69,995.75
2026-12-27T09:42:00,Mumbai,31.00,57.80,23.62,14.92,995.33
2026-12-27T09:44:00,Delhi,30.97,59.62,0.00,12.40,995.69
2026-12-27T09:46:00,Kolkata,30.49,60.75,5.28,13.52,995.81
2026-12-27T09:48:00,Pune,31.55,58.21,0.00,14.06,995.16
2026-12-27T09:50:00,Chennai,29.97,57.63,7.08,15.47,995.28
2026-12-27T09:52:00,Bengaluru,30.52,59.36,0.00,12.33,995.16
2026-12-27T09:54:00,Hyderabad,30.14,55.36,5.95,15.19,995.49
2026-12-27T09:56:00,Mumbai,30.38,56.77,9.62,16.02,995.77
2026-12-27T09:58:00,Delhi,30.89,57.02,0.00,13.76,995.38
2026-12-27T10:00:00,Kolkata,31.78,55.99,14.23,15.99,995.54
2026-12-27T10:02:00,Pune,31.77,57.15,0.00,12.13,996.25
2026-12-27T10:04:00,Chennai,30.68,55.31,0.00,14.76,996.27
2026-12-27T10:06:00,Bengaluru,30.79,58.47,4.28,15.79,996.10
2026-12-27T10:08:00,Hyderabad,31.39,56.11,13.02,13.47,995.76
2026-12-27T10:10:00,Mumbai,31.58,55.87,6.55,16.31,995.65
2026-12-27T10:12:00,Delhi,31.92,54.10,4.44,13.89,996.18
2026-12-27T10:14:00,Kolkata,30.34,55.47,0.00,13.04,996.03
2026-12-27T10:16:00,Pune,31.61,56.34,6.24,15.20,995.92
2026-12-27T10:18:00,Chennai,31.35,59.33,0.00,12.68,995.52
2026-12-27T10:20:00,Bengaluru,31.31,58.71,0.00,15.37,996.20
2026-12-27T10:22:00,Hyderabad,31.06,57.36,26.12,15.48,996.47
2026-12-27T10:24:00,Mumbai,32.23,57.75,22.63,15.14,996.20
2026-12-27T10:26:00,Delhi,31.22,57.30,0.00,11.96,996.15
2026-12-27T10:28:00,Kolkata,31.77,57.55,4.84,11.85,996.34
2026-12-27T10:30:00,Pune,30.77,55.19,4.58,14.49,995.84
2026-12-27T10:32:00,Chennai,30.80,57.07,0.00,12.84,996.37
2026-12-27T10:34:00,Bengaluru,31.45,54.18,0.00,15.93,996.32
2026-12-27T10:36:00,Hyderabad,31.73,55.83,0.00,12.71,995.89
2026-12-27T10:38:00,Mumbai,31.00,56.11,0.00,14.24,996.10
2026-12-27T10:40:00,Delhi,31.99,52.43,3.29,14.37,995.66
2026-12-27T10:42:00,Kolkata,32.71,54.33,6.13,16.52,995.83
2026-12-27T10:44:00,Pune,32.06,57.48,0.00,14.66,996.59
2026-12-27T10:46:00,Chennai,32.51,54.32,2.09,15.22,995.85
2026-12-27T10:48:00,Bengaluru,31.55,55.48,0.00,14.04,996.47
2026-12-27T10:50:00,Hyderabad,32.85,53.51,0.00,15.28,996.64
2026-12-27T10:52:00,Mumbai,31.15,53.13,0.00,14.51,996.64
2026-12-27T10:54:00,Delhi,31.54,57.05,0.00,12.37,996.63
2026-12-27T10:56:00,Kolkata,31.48,57.11,0.00,14.61,996.52
2026-12-27T10:58:00,Pune,32.06,54.22,0.00,15.92,996.67
2026-12-27T11:00:00,Chennai,32.44,55.03,0.00,16.77,996.16
2026-12-27T11:02:00,Bengaluru,32.53,56.59,0.00,16.22,996.04
2026-12-27T11:04:00,Hyderabad,32.47,52.29,0.00,15.12,995.97
2026-12-27T11:06:00,Mumbai,32.68,53.27,0.00,16.45,996.42
2026-12-27T11:08:00,Delhi,32.24,52.48,0.00,13.51,996.18
2026-12-27T11:10:00,Kolkata,33.39,54.09,0.00,12.88,996.32
2026-12-27T11:12:00,Pune,31.94,51.98,0.00,16.25,996.26
2026-12-27T11:14:00,Chennai,32.99,53.00,0.00,14.57,996.20
2026-12-27T11:16:00,Bengaluru,32.88,51.24,9.96,12.41,996.79
2026-12-27T11:18:00,Hyderabad,31.96,55.35,0.00,15.64,996.68
2026-12-27T11:20:00,Mumbai,32.65,52.87,5.72,15.59,996.05
2026-12-27T11:22:00,Delhi,32.97,50.66,0.00,16.00,996.85
2026-12-27T11:24:00,Kolkata,32.90,56.22,0.00,16.40,996.49
2026-12-27T11:26:00,Pune,33.61,54.20,13.89,15.58,996.73
2026-12-27T11:28:00,Chennai,32.86,53.34,0.00,13.87,996.01
2026-12-27T11:30:00,Bengaluru,32.74,54.64,46.65,15.35,996.44
2026-12-27T11:32:00,Hyderabad,32.34,54.78,0.00,15.45,996.04
2026-12-27T11:34:00,Mumbai,33.65,54.28,17.44,12.61,996.60
2026-12-27T11:36:00,Delhi,33.62,50.41,2.12,16.49,996.89
2026-12-27T11:38:00,Kolkata,33.59,52.32,0.00,16.98,996.35
2026-12-27T11:40:00,Pune,32.05,49.95,0.00,13.58,996.36
2026-12-27T11:42:00,Chennai,32.86,50.84,0.00,16.16,996.49
2026-12-27T11:44:00,Bengaluru,33.50,52.93,5.72,13.29,996.30
2026-12-27T11:46:00,Hyderabad,32.03,53.10,0.00,15.45,996.32
2026-12-27T11:48:00,Mumbai,32.92,50.21,6.56,14.09,996.81
2026-12-27T11:50:00,Delhi,32.24,55.16,0.00,12.77,996.04
2026-12-27T11:52:00,Kolkata,33.79,52.00,26.51,15.07,996.84
2026-12-27T11:54:00,Pune,32.86,54.41,0.00,14.03,996.51
2026-12-27T11:56:00,Chennai,34.03,54.42,0.00,17.17,996.74
2026-12-27T11:58:00,Bengaluru,33.32,49.29,11.52,15.46,996.26
2026-12-27T12:00:00,Hyderabad,33.60,50.87,1.94,16.91,996.16
2026-12-27T12:02:00,Mumbai,32.63,52.59,4.32,15.63,996.30
2026-12-27T12:04:00,Delhi,33.19,52.94,11.38,15.68,996.45
2026-12-27T12:06:00,Kolkata,34.09,54.07,0.00,14.62,996.15
2026-12-27T12:08:00,Pune,33.90,54.39,0.00,15.92,996.07
2026-12-27T12:10:00,Chennai,33.95,53.54,1.21,14.72,996.00
2026-12-27T12:12:00,Bengaluru,32.92,54.38,0.00,14.72,996.24
2026-12-27T12:14:00,Hyderabad,34.32,53.06,0.00,14.65,996.95
2026-12-27T12:16:00,Mumbai,32.93,50.89,0.00,12.94,996.35
2026-12-27T12:18:00,Delhi,34.30,51.18,0.00,14.21,996.82
2026-12-27T12:20:00,Kolkata,33.20,52.16,0.00,14.46,996.74
2026-12-27T12:22:00,Pune,34.26,52.31,19.82,13.49,996.88
2026-12-27T12:24:00,Chennai,33.23,50.42,0.00,13.54,996.36
2026-12-27T12:26:00,Bengaluru,33.38,54.17,0.00,17.31,996.92
2026-12-27T12:28:00,Hyderabad,34.04,49.71,5.29,13.31,996.35
2026-12-27T12:30:00,Mumbai,33.31,51.72,0.00,15.89,996.00
2026-12-27T12:32:00,Delhi,32.91,51.40,0.00,15.00,996.73
2026-12-27T12:34:00,Kolkata,33.12,53.82,0.00,17.09,996.86
2026-12-27T12:36:00,Pune,32.97,52.19,33.22,16.43,996.63
2026-12-27T12:38:00,Chennai,32.71,50.40,0.00,13.66,996.06
2026-12-27T12:40:00,Bengaluru,33.13,51.85,0.00,15.76,996.38
2026-12-27T12:42:00,Hyderabad,34.44,48.27,0.00,14.25,995.95
2026-12-27T12:44:00,Mumbai,32.84,48.49,0.00,15.71,995.98
2026-12-27T12:46:00,Delhi,33.77,52.02,0.00,16.41,996.20
2026-12-27T12:48:00,Kolkata,33.16,47.96,3.37,15.87,996.04
2026-12-27T12:50:00,Pune,34.70,52.08,0.00,13.24,996.57
2026-12-27T12:52:00,Chennai,33.19,47.77,0.00,16.02,996.45
2026-12-27T12:54:00,Bengaluru,32.79,47.70,0.00,16.27,996.04
2026-12-27T12:56:00,Hyderabad,33.07,51.35,0.00,16.22,995.88
2026-12-27T12:58:00,Mumbai,33.03,47.55,0.00,13.00,996.36
2026-12-27T13:00:00,Delhi,32.84,51.31,0.00,13.36,996.70
2026-12-27T13:02:00,Kolkata,33.26,51.41,0.00,13.11,996.40
2026-12-27T13:04:00,Pune,33.47,53.27,0.00,17.02,995.88
2026-12-27T13:06:00,Chennai,32.84,53.04,0.00,15.06,996.24
2026-12-27T13:08:00,Bengaluru,32.92,49.80,0.00,13.31,996.59
2026-12-27T13:10:00,Hyderabad,33.96,52.21,0.00,13.14,996.21
2026-12-27T13:12:00,Mumbai,33.10,48.16,17.44,13.20,996.04
2026-12-27T13:14:00,Delhi,34.04,53.07,0.00,14.54,996.05
2026-12-27T13:16:00,Kolkata,34.45,51.08,0.00,13.49,996.37
2026-12-27T13:18:00,Pune,33.45,52.36,0.00,14.65,995.76
2026-12-27T13:20:00,Chennai,33.54,49.00,0.00,17.61,995.75
2026-12-27T13:22:00,Bengaluru,33.30,51.19,6.20,13.82,995.73
2026-12-27T13:24:00,Hyderabad,33.60,48.09,0.00,16.35,996.39
2026-12-27T13:26:00,Mumbai,34.17,47.82,14.42,14.85,995.94
2026-12-27T13:28:00,Delhi,33.28,52.02,0.00,17.74,995.83
2026-12-27T13:30:00,Kolkata,33.36,53.12,0.00,13.99,995.82
2026-12-27T13:32:00,Pune,33.46,47.14,0.00,16.19,996.45
2026-12-27T13:34:00,Chennai,34.39,50.96,0.64,13.46,996.27
2026-12-27T13:36:00,Bengaluru,34.42,50.75,0.00,14.42,995.73
2026-12-27T13:38:00,Hyderabad,34.75,50.51,10.53,15.36,995.56
2026-12-27T13:40:00,Mumbai,33.72,50.96,0.00,16.32,996.42
2026-12-27T13:42:00,Delhi,33.46,49.28,0.00,13.01,995.81
2026-12-27T13:44:00,Kolkata,34.50,50.83,0.00,14.02,995.83
2026-12-27T13:46:00,Pune,34.41,48.28,0.00,14.14,995.62
2026-12-27T13:48:00,Chennai,33.11,47.49,0.00,17.05,995.48
2026-12-27T13:50:00,Bengaluru,34.98,48.79,0.00,13.08,996.26
2026-12-27T13:52:00,Hyderabad,33.85,51.27,0.00,16.79,995.45
2026-12-27T13:54:00,Mumbai,33.41,47.78,0.00,15.90,995.39
2026-12-27T13:56:00,Delhi,33.95,49.38,0.00,13.39,995.55
2026-12-27T13:58:00,Kolkata,33.49,52.73,3.69,14.84,995.41
2026-12-27T14:00:00,Pune,34.35,51.73,0.00,16.18,995.81
2026-12-27T14:02:00,Chennai,34.47,47.50,0.00,14.35,995.33
2026-12-27T14:04:00,Bengaluru,33.05,48.33,0.00,15.88,995.26
2026-12-27T14:06:00,Hyderabad,34.04,50.52,15.54,14.28,995.18
2026-12-27T14:08:00,Mumbai,34.80,48.19,0.00,16.49,995.98
2026-12-27T14:10:00,Delhi,33.16,48.08,0.00,17.65,995.32
2026-12-27T14:12:00,Kolkata,33.34,50.62,0.00,17.87,996.10
